id,stock_code,corp_name,year,type,order,account_name,amount
005930_2018_CF_004,005930,삼성전자,2018,CF,4,........금융비용,20926.33
005930_2018_CF_005,005930,삼성전자,2018,CF,5,........이자비용,
005930_2018_CF_006,005930,삼성전자,2018,CF,6,........배당금지급,
005930_2018_CF_007,005930,삼성전자,2018,CF,7,........대손상각비,
005930_2018_CF_008,005930,삼성전자,2018,CF,8,........기타대손상각비,
005930_2018_CF_009,005930,삼성전자,2018,CF,9,........퇴직급여,9587.93
005930_2018_CF_010,005930,삼성전자,2018,CF,10,........유형자산감가상각비,251671.12000000002
005930_2018_CF_011,005930,삼성전자,2018,CF,11,........개발비상각,
005930_2018_CF_012,005930,삼성전자,2018,CF,12,........기타무형자산상각비,13149.250000000002
005930_2018_CF_013,005930,삼성전자,2018,CF,13,........충당부채전입액,
005930_2018_CF_014,005930,삼성전자,2018,CF,14,........외환거래손실,
005930_2018_CF_015,005930,삼성전자,2018,CF,15,............외환차손,
005930_2018_CF_016,005930,삼성전자,2018,CF,16,............외화환산손실,
005930_2018_CF_017,005930,삼성전자,2018,CF,17,............기타외환거래손실,
005930_2018_CF_018,005930,삼성전자,2018,CF,18,........주식보상비,
005930_2018_CF_019,005930,삼성전자,2018,CF,19,........재고자산폐기(처분)손실,
005930_2018_CF_020,005930,삼성전자,2018,CF,20,........매출채권처분손실,
005930_2018_CF_021,005930,삼성전자,2018,CF,21,........당기손익-공정가치측정금융자산관련손실,
005930_2018_CF_022,005930,삼성전자,2018,CF,22,........금융자산처분손실,
005930_2018_CF_023,005930,삼성전자,2018,CF,23,............당기손익-공정가치측정금융자산처분손실,
005930_2018_CF_024,005930,삼성전자,2018,CF,24,............기타포괄손익-공정가치측정금융자산처분손실,
005930_2018_CF_025,005930,삼성전자,2018,CF,25,............상각후원가측정금융자산처분손실,
005930_2018_CF_026,005930,삼성전자,2018,CF,26,............단기금융자산처분손실,
005930_2018_CF_027,005930,삼성전자,2018,CF,27,............장기금융자산처분손실,
005930_2018_CF_028,005930,삼성전자,2018,CF,28,............기타금융자산처분손실,
005930_2018_CF_029,005930,삼성전자,2018,CF,29,........자산처분(폐기)손실,907.1400000000001
005930_2018_CF_030,005930,삼성전자,2018,CF,30,........재고자산감모손실,
005930_2018_CF_031,005930,삼성전자,2018,CF,31,........금융자산평가손실,
005930_2018_CF_032,005930,삼성전자,2018,CF,32,............단기금융자산평가손실,
005930_2018_CF_033,005930,삼성전자,2018,CF,33,............장기금융자산평가손실,
005930_2018_CF_034,005930,삼성전자,2018,CF,34,............기타금융자산평가손실,
005930_2018_CF_035,005930,삼성전자,2018,CF,35,........투자자산평가손실,
005930_2018_CF_036,005930,삼성전자,2018,CF,36,........자산재평가손실,
005930_2018_CF_037,005930,삼성전자,2018,CF,37,........금융자산손상차손,
005930_2018_CF_038,005930,삼성전자,2018,CF,38,........자산손상차손,19483.600000000002
005930_2018_CF_039,005930,삼성전자,2018,CF,39,........파생상품손실,
005930_2018_CF_040,005930,삼성전자,2018,CF,40,........지분법관련손실,
005930_2018_CF_041,005930,삼성전자,2018,CF,41,........종속기업관련손실,
005930_2018_CF_042,005930,삼성전자,2018,CF,42,........관계기업관련손실(관계기업의당기순이익에대한지분감소),
005930_2018_CF_043,005930,삼성전자,2018,CF,43,........법인세비용,168151.01
005930_2018_CF_044,005930,삼성전자,2018,CF,44,........비지배주주지분순손실,
005930_2018_CF_045,005930,삼성전자,2018,CF,45,........기타,479.75000000000006
005930_2018_CF_046,005930,삼성전자,2018,CF,46,....현금유입이없는수익등차감,48310.4
005930_2018_CF_047,005930,삼성전자,2018,CF,47,........금융수익,36880.380000000005
005930_2018_CF_048,005930,삼성전자,2018,CF,48,........이자수익,
005930_2018_CF_049,005930,삼성전자,2018,CF,49,........배당금수익,1313.7900000000002
005930_2018_CF_050,005930,삼성전자,2018,CF,50,........대손충당금환입액,483.20000000000005
005930_2018_CF_051,005930,삼성전자,2018,CF,51,........퇴직급여충당부채환입액,
005930_2018_CF_052,005930,삼성전자,2018,CF,52,........충당부채환입액,
005930_2018_CF_053,005930,삼성전자,2018,CF,53,........외환거래이익,
005930_2018_CF_054,005930,삼성전자,2018,CF,54,............외환차익,
005930_2018_CF_055,005930,삼성전자,2018,CF,55,............외화환산이익,
005930_2018_CF_056,005930,삼성전자,2018,CF,56,............기타외환거래이익,
005930_2018_CF_057,005930,삼성전자,2018,CF,57,........주식보상비환입,
005930_2018_CF_058,005930,삼성전자,2018,CF,58,........재고자산폐기(처분)이익,
005930_2018_CF_059,005930,삼성전자,2018,CF,59,........매출채권처분이익,
005930_2018_CF_060,005930,삼성전자,2018,CF,60,........당기손익-공정가치측정금융자산관련이익,
005930_2018_CF_061,005930,삼성전자,2018,CF,61,........금융자산처분이익,
005930_2018_CF_062,005930,삼성전자,2018,CF,62,............당기손익-공정가치측정금융자산처분이익,
005930_2018_CF_063,005930,삼성전자,2018,CF,63,............기타포괄손익-공정가치측정금융자산처분이익,
005930_2018_CF_064,005930,삼성전자,2018,CF,64,............상각후원가측정금융자산처분이익,
005930_2018_CF_065,005930,삼성전자,2018,CF,65,............단기금융자산처분이익,
005930_2018_CF_066,005930,삼성전자,2018,CF,66,............장기금융자산처분이익,
005930_2018_CF_067,005930,삼성전자,2018,CF,67,............기타금융자산처분이익,
005930_2018_CF_068,005930,삼성전자,2018,CF,68,........자산처분이익,4234.58
005930_2018_CF_069,005930,삼성전자,2018,CF,69,........재고자산감모손실환입,
005930_2018_CF_070,005930,삼성전자,2018,CF,70,........금융자산평가이익,
005930_2018_CF_071,005930,삼성전자,2018,CF,71,............단기금융자산평가이익,
005930_2018_CF_072,005930,삼성전자,2018,CF,72,............장기금융자산평가이익,
005930_2018_CF_073,005930,삼성전자,2018,CF,73,............기타금융자산평가이익,
005930_2018_CF_074,005930,삼성전자,2018,CF,74,........투자자산평가이익,
005930_2018_CF_075,005930,삼성전자,2018,CF,75,........자산재평가이익,
005930_2018_CF_076,005930,삼성전자,2018,CF,76,........금융상품손상차손환입,
005930_2018_CF_077,005930,삼성전자,2018,CF,77,........자산손상차손환입,
005930_2018_CF_078,005930,삼성전자,2018,CF,78,........파생상품이익,
005930_2018_CF_079,005930,삼성전자,2018,CF,79,........지분법관련이익,5398.450000000001
005930_2018_CF_080,005930,삼성전자,2018,CF,80,........종속회사관련이익,
005930_2018_CF_081,005930,삼성전자,2018,CF,81,........관계기업관련이익(관계기업의당기순이익에대한지분증가),
005930_2018_CF_082,005930,삼성전자,2018,CF,82,........법인세수익,
005930_2018_CF_083,005930,삼성전자,2018,CF,83,........비지배주주지분순이익,
005930_2018_CF_084,005930,삼성전자,2018,CF,84,........기타,
005930_2018_CF_085,005930,삼성전자,2018,CF,85,....영업활동으로인한자산부채변동(운전자본변동),-99243.66
005930_2018_CF_086,005930,삼성전자,2018,CF,86,........영업활동자산의감소,-30124.370000000003
005930_2018_CF_087,005930,삼성전자,2018,CF,87,............매출채권및기타채권의감소,45136.04
005930_2018_CF_088,005930,삼성전자,2018,CF,88,............대출채권의감소,
005930_2018_CF_089,005930,삼성전자,2018,CF,89,............재고자산의감소,-59794.75000000001
005930_2018_CF_090,005930,삼성전자,2018,CF,90,............미수수익의감소,
005930_2018_CF_091,005930,삼성전자,2018,CF,91,............선급금의감소,1554.17
005930_2018_CF_092,005930,삼성전자,2018,CF,92,............선급공사비의감소,
005930_2018_CF_093,005930,삼성전자,2018,CF,93,............선급외주비의감소,
005930_2018_CF_094,005930,삼성전자,2018,CF,94,............선급비용의감소,-17019.83
005930_2018_CF_095,005930,삼성전자,2018,CF,95,............당기법인세자산(선급법인세)의감소,
005930_2018_CF_096,005930,삼성전자,2018,CF,96,............선급제세의감소,
005930_2018_CF_097,005930,삼성전자,2018,CF,97,............파생금융자산의감소,
005930_2018_CF_098,005930,삼성전자,2018,CF,98,............자산보증금등의감소,
005930_2018_CF_099,005930,삼성전자,2018,CF,99,............이연법인세자산의감소,
005930_2018_CF_100,005930,삼성전자,2018,CF,100,............기타금융업자산의감소,
005930_2018_CF_101,005930,삼성전자,2018,CF,101,............대여금및수취채권의감소,
005930_2018_CF_102,005930,삼성전자,2018,CF,102,............금융자산의감소,
005930_2018_CF_103,005930,삼성전자,2018,CF,103,............계약자산(원가)의감소,
005930_2018_CF_104,005930,삼성전자,2018,CF,104,............반품(회수권)자산(환불자산)의감소,
005930_2018_CF_105,005930,삼성전자,2018,CF,105,............배출권의감소,
005930_2018_CF_106,005930,삼성전자,2018,CF,106,............기타영업활동자산의감소,
005930_2018_CF_107,005930,삼성전자,2018,CF,107,............매각예정자산의감소,
005930_2018_CF_108,005930,삼성전자,2018,CF,108,........영업활동부채의증가,-37199.310000000005
005930_2018_CF_109,005930,삼성전자,2018,CF,109,............매입채무및기타채무의증가,-24149.120000000003
005930_2018_CF_110,005930,삼성전자,2018,CF,110,............공사선수금의증가,
005930_2018_CF_111,005930,삼성전자,2018,CF,111,............분양선수금의증가,
005930_2018_CF_112,005930,삼성전자,2018,CF,112,............선수금의증가,-2490.0800000000004
005930_2018_CF_113,005930,삼성전자,2018,CF,113,............선수수익의증가,
005930_2018_CF_114,005930,삼성전자,2018,CF,114,............예수금의증가,1319.3100000000002
005930_2018_CF_115,005930,삼성전자,2018,CF,115,............부가세예수금의증가,
005930_2018_CF_116,005930,삼성전자,2018,CF,116,............미지급비용의증가,5015.360000000001
005930_2018_CF_117,005930,삼성전자,2018,CF,117,............당기법인세부채(미지급법인세)의증가,
005930_2018_CF_118,005930,삼성전자,2018,CF,118,............미지급제세의증가,
005930_2018_CF_119,005930,삼성전자,2018,CF,119,............파생상품부채의증가,
005930_2018_CF_120,005930,삼성전자,2018,CF,120,............부채보증금등의증가,
005930_2018_CF_121,005930,삼성전자,2018,CF,121,............충당부채의증가,-5398.42
005930_2018_CF_122,005930,삼성전자,2018,CF,122,............퇴직금관련,-11496.36
005930_2018_CF_123,005930,삼성전자,2018,CF,123,............이연법인세부채의증가,
005930_2018_CF_124,005930,삼성전자,2018,CF,124,............기타금융업부채의증가,
005930_2018_CF_125,005930,삼성전자,2018,CF,125,............금융부채의증가,
005930_2018_CF_126,005930,삼성전자,2018,CF,126,............계약부채의증가,
005930_2018_CF_127,005930,삼성전자,2018,CF,127,............반품(환불)부채의증가,
005930_2018_CF_128,005930,삼성전자,2018,CF,128,............배출부채의증가,
005930_2018_CF_129,005930,삼성전자,2018,CF,129,............기타영업활동부채의증가,
005930_2018_CF_130,005930,삼성전자,2018,CF,130,............매각예정부채의증가,
005930_2018_CF_131,005930,삼성전자,2018,CF,131,........정부보조금등의변동,
005930_2018_CF_132,005930,삼성전자,2018,CF,132,........기타운전자본의변동,-31919.980000000003
005930_2018_CF_133,005930,삼성전자,2018,CF,133,....*영업에서창출된현금흐름,780250.64
005930_2018_CF_134,005930,삼성전자,2018,CF,134,....이자수입,17885.2
005930_2018_CF_135,005930,삼성전자,2018,CF,135,....이자지급(-),-5482.72
005930_2018_CF_136,005930,삼성전자,2018,CF,136,....배당금수입,2159.92
005930_2018_CF_137,005930,삼성전자,2018,CF,137,....배당금지급(-),
005930_2018_CF_138,005930,삼성전자,2018,CF,138,....법인세환입,
005930_2018_CF_139,005930,삼성전자,2018,CF,139,....법인세납부(-),-124494.41
005930_2018_CF_140,005930,삼성전자,2018,CF,140,....중단사업관련현금흐름,
005930_2018_CF_141,005930,삼성전자,2018,CF,141,....*(직접법)총현금유입,
005930_2018_CF_142,005930,삼성전자,2018,CF,142,....*(직접법)총현금유출,
005930_2018_CF_143,005930,삼성전자,2018,CF,143,투자활동으로인한현금흐름,-522404.53
005930_2018_CF_144,005930,삼성전자,2018,CF,144,....투자활동현금유입액,9212.550000000001
005930_2018_CF_145,005930,삼성전자,2018,CF,145,........유동금융자산의감소,
005930_2018_CF_146,005930,삼성전자,2018,CF,146,........당기손익인식(지정)금융자산의감소,
005930_2018_CF_147,005930,삼성전자,2018,CF,147,........당기손익-공정가치측정금융자산의감소,801.3800000000001
005930_2018_CF_148,005930,삼성전자,2018,CF,148,........기타포괄손익-공정가치측정금융자산의감소,162.11
005930_2018_CF_149,005930,삼성전자,2018,CF,149,........상각후원가측정금융자산의감소,
005930_2018_CF_150,005930,삼성전자,2018,CF,150,........리스(사용권)자산의감소,
005930_2018_CF_151,005930,삼성전자,2018,CF,151,........리스채권의감소,
005930_2018_CF_152,005930,삼성전자,2018,CF,152,........장기금융상품의감소,2558.5
005930_2018_CF_153,005930,삼성전자,2018,CF,153,........매도가능금융자산의감소,
005930_2018_CF_154,005930,삼성전자,2018,CF,154,........만기보유금융자산의감소,
005930_2018_CF_155,005930,삼성전자,2018,CF,155,........장기대여금의감소,
005930_2018_CF_156,005930,삼성전자,2018,CF,156,........파생상품의감소,
005930_2018_CF_157,005930,삼성전자,2018,CF,157,........기타장기금융자산의감소,
005930_2018_CF_158,005930,삼성전자,2018,CF,158,........관계기업등지분관련투자자산의감소,1.4800000000000002
005930_2018_CF_159,005930,삼성전자,2018,CF,159,"........퇴직급여,보험,연금자산의감소",
005930_2018_CF_160,005930,삼성전자,2018,CF,160,........생물자산의감소,
005930_2018_CF_161,005930,삼성전자,2018,CF,161,........투자부동산의감소,
005930_2018_CF_162,005930,삼성전자,2018,CF,162,........유형자산의감소,5569.7300000000005
005930_2018_CF_163,005930,삼성전자,2018,CF,163,............토지의감소,
005930_2018_CF_164,005930,삼성전자,2018,CF,164,............설비자산의감소,
005930_2018_CF_165,005930,삼성전자,2018,CF,165,............건설중인자산의감소,
005930_2018_CF_166,005930,삼성전자,2018,CF,166,............기타유형자산의감소,5569.7300000000005
005930_2018_CF_167,005930,삼성전자,2018,CF,167,........무형자산의감소,119.35000000000001
005930_2018_CF_168,005930,삼성전자,2018,CF,168,............영업권의감소,
005930_2018_CF_169,005930,삼성전자,2018,CF,169,............개발비의감소,
005930_2018_CF_170,005930,삼성전자,2018,CF,170,............기타산업재산권의감소,
005930_2018_CF_171,005930,삼성전자,2018,CF,171,............기타무형자산의감소,119.35000000000001
005930_2018_CF_172,005930,삼성전자,2018,CF,172,........선급금등의감소,
005930_2018_CF_173,005930,삼성전자,2018,CF,173,........미수금의감소,
005930_2018_CF_174,005930,삼성전자,2018,CF,174,........기타유동자산의감소,
005930_2018_CF_175,005930,삼성전자,2018,CF,175,........보증금등의감소,
005930_2018_CF_176,005930,삼성전자,2018,CF,176,........기타비유동자산의감소,
005930_2018_CF_177,005930,삼성전자,2018,CF,177,........처분자산집단의감소,
005930_2018_CF_178,005930,삼성전자,2018,CF,178,........기타금융업자산의감소,
005930_2018_CF_179,005930,삼성전자,2018,CF,179,........매각예정비유동자산의감소,
005930_2018_CF_180,005930,삼성전자,2018,CF,180,........정부보조금등의변동,
005930_2018_CF_181,005930,삼성전자,2018,CF,181,........종속기업및기타사업의지배력관련한현금흐름,
005930_2018_CF_182,005930,삼성전자,2018,CF,182,........합병분할(양수도등)으로인한현금유입액,
005930_2018_CF_183,005930,삼성전자,2018,CF,183,........기타투자활동으로인한현금유입액,
005930_2018_CF_184,005930,삼성전자,2018,CF,184,....투자활동현금유출액,531617.0800000001
005930_2018_CF_185,005930,삼성전자,2018,CF,185,........유동금융자산의증가,123682.98000000001
005930_2018_CF_186,005930,삼성전자,2018,CF,186,........당기손익인식(지정)금융자산의증가,
005930_2018_CF_187,005930,삼성전자,2018,CF,187,........당기손익-공정가치측정금융자산의증가,17703.600000000002
005930_2018_CF_188,005930,삼성전자,2018,CF,188,........기타포괄손익-공정가치측정금융자산의증가,4561.34
005930_2018_CF_189,005930,삼성전자,2018,CF,189,........상각후원가측정금융자산의증가,1587.16
005930_2018_CF_190,005930,삼성전자,2018,CF,190,........리스(사용권)자산의증가,
005930_2018_CF_191,005930,삼성전자,2018,CF,191,........리스채권의증가,
005930_2018_CF_192,005930,삼성전자,2018,CF,192,........장기금융상품의증가,76786.54000000001
005930_2018_CF_193,005930,삼성전자,2018,CF,193,........매도가능금융자산의증가,
005930_2018_CF_194,005930,삼성전자,2018,CF,194,........만기보유금융자산의증가,
005930_2018_CF_195,005930,삼성전자,2018,CF,195,........장기대여금의증가,
005930_2018_CF_196,005930,삼성전자,2018,CF,196,........파생상품의증가,
005930_2018_CF_197,005930,삼성전자,2018,CF,197,........기타장기금융자산의증가,
005930_2018_CF_198,005930,삼성전자,2018,CF,198,........관계기업등지분관련투자자산의증가,512.26
005930_2018_CF_199,005930,삼성전자,2018,CF,199,"........퇴직급여,보험,연금자산의증가",
005930_2018_CF_200,005930,삼성전자,2018,CF,200,........생물자산증가,
005930_2018_CF_201,005930,삼성전자,2018,CF,201,........투자부동산의증가,
005930_2018_CF_202,005930,삼성전자,2018,CF,202,........유형자산의증가,295564.06
005930_2018_CF_203,005930,삼성전자,2018,CF,203,............토지의증가,
005930_2018_CF_204,005930,삼성전자,2018,CF,204,............설비자산의증가,
005930_2018_CF_205,005930,삼성전자,2018,CF,205,............건설중인자산의증가,
005930_2018_CF_206,005930,삼성전자,2018,CF,206,............기타유형자산의증가,295564.06
005930_2018_CF_207,005930,삼성전자,2018,CF,207,........무형자산의증가,10205.17
005930_2018_CF_208,005930,삼성전자,2018,CF,208,............영업권의증가,
005930_2018_CF_209,005930,삼성전자,2018,CF,209,............개발비의증가,
005930_2018_CF_210,005930,삼성전자,2018,CF,210,............특허권의증가,
005930_2018_CF_211,005930,삼성전자,2018,CF,211,............기타산업재산권의증가,
005930_2018_CF_212,005930,삼성전자,2018,CF,212,............컴퓨터소프트웨어의증가,
005930_2018_CF_213,005930,삼성전자,2018,CF,213,............브랜드의증가,
005930_2018_CF_214,005930,삼성전자,2018,CF,214,............라이선스와프랜차이즈의증가,
005930_2018_CF_215,005930,삼성전자,2018,CF,215,............저작권의증가,
005930_2018_CF_216,005930,삼성전자,2018,CF,216,............회원권의증가,
005930_2018_CF_217,005930,삼성전자,2018,CF,217,............제이용권의증가,
005930_2018_CF_218,005930,삼성전자,2018,CF,218,............무형탐사평가자산의증가,
005930_2018_CF_219,005930,삼성전자,2018,CF,219,............제호와출판표제의증가,
005930_2018_CF_220,005930,삼성전자,2018,CF,220,"............조리법,공식,모형,설계및시제품의증가",
005930_2018_CF_221,005930,삼성전자,2018,CF,221,............기타무형자산의증가,10205.17
005930_2018_CF_222,005930,삼성전자,2018,CF,222,........선급금등의증가,
005930_2018_CF_223,005930,삼성전자,2018,CF,223,........미수금의증가,
005930_2018_CF_224,005930,삼성전자,2018,CF,224,........기타유동자산의증가,
005930_2018_CF_225,005930,삼성전자,2018,CF,225,........보증금등의증가,
005930_2018_CF_226,005930,삼성전자,2018,CF,226,........기타비유동자산의증가,
005930_2018_CF_227,005930,삼성전자,2018,CF,227,........처분자산집단의증가,
005930_2018_CF_228,005930,삼성전자,2018,CF,228,........기타금융업자산의증가,
005930_2018_CF_229,005930,삼성전자,2018,CF,229,........매각예정비유동자산의증가,
005930_2018_CF_230,005930,삼성전자,2018,CF,230,........정부보조금등의변동,
005930_2018_CF_231,005930,삼성전자,2018,CF,231,........종속기업및기타사업의지배력관련한현금흐름,
005930_2018_CF_232,005930,삼성전자,2018,CF,232,........합병분할(양수도등)으로인한현금유출액,991.08
005930_2018_CF_233,005930,삼성전자,2018,CF,233,........기타투자활동으로인한현금유출액,22.89
005930_2018_CF_234,005930,삼성전자,2018,CF,234,....이자수입,
005930_2018_CF_235,005930,삼성전자,2018,CF,235,....이자지급(-),
005930_2018_CF_236,005930,삼성전자,2018,CF,236,....배당금수입,
005930_2018_CF_237,005930,삼성전자,2018,CF,237,....배당금지급(-),
005930_2018_CF_238,005930,삼성전자,2018,CF,238,....법인세환입,
005930_2018_CF_239,005930,삼성전자,2018,CF,239,....법인세납부(-),
005930_2018_CF_240,005930,삼성전자,2018,CF,240,....중단사업관련현금흐름,
005930_2018_CF_241,005930,삼성전자,2018,CF,241,재무활동으로인한현금흐름,-150902.22
005930_2018_CF_242,005930,삼성전자,2018,CF,242,....재무활동현금유입액,116.51
005930_2018_CF_243,005930,삼성전자,2018,CF,243,........단기사채의증가,
005930_2018_CF_244,005930,삼성전자,2018,CF,244,........단기차입금의증가,
005930_2018_CF_245,005930,삼성전자,2018,CF,245,........당좌차월의증가,
005930_2018_CF_246,005930,삼성전자,2018,CF,246,........유동성장기부채의증가,
005930_2018_CF_247,005930,삼성전자,2018,CF,247,........미지급금의증가,
005930_2018_CF_248,005930,삼성전자,2018,CF,248,........사채의증가,
005930_2018_CF_249,005930,삼성전자,2018,CF,249,........장기차입금의증가,35.800000000000004
005930_2018_CF_250,005930,삼성전자,2018,CF,250,........장기미지급금의증가,
005930_2018_CF_251,005930,삼성전자,2018,CF,251,........유동화채무의증가,
005930_2018_CF_252,005930,삼성전자,2018,CF,252,........상환우선주부채의증가,
005930_2018_CF_253,005930,삼성전자,2018,CF,253,........파생상품의변동,
005930_2018_CF_254,005930,삼성전자,2018,CF,254,........(금융)리스부채의증가,
005930_2018_CF_255,005930,삼성전자,2018,CF,255,........보증금등의증가,
005930_2018_CF_256,005930,삼성전자,2018,CF,256,........기타금융부채의증가,
005930_2018_CF_257,005930,삼성전자,2018,CF,257,........기타부채의증가,
005930_2018_CF_258,005930,삼성전자,2018,CF,258,........자본금의증가,
005930_2018_CF_259,005930,삼성전자,2018,CF,259,........자본잉여금의증가,
005930_2018_CF_260,005930,삼성전자,2018,CF,260,........종속회사의증자등,
005930_2018_CF_261,005930,삼성전자,2018,CF,261,........이익잉여금의증가,
005930_2018_CF_262,005930,삼성전자,2018,CF,262,........자기주식의처분,
005930_2018_CF_263,005930,삼성전자,2018,CF,263,........주식매입선택권의행사,
005930_2018_CF_264,005930,삼성전자,2018,CF,264,........연결자본거래현금유입액,
005930_2018_CF_265,005930,삼성전자,2018,CF,265,........종속기업소유지분변동에따른현금흐름,
005930_2018_CF_266,005930,삼성전자,2018,CF,266,........비지배주주지분의증가,80.71000000000001
005930_2018_CF_267,005930,삼성전자,2018,CF,267,........정부보조금등의변동,
005930_2018_CF_268,005930,삼성전자,2018,CF,268,........환율변동으로인한차이조정,
005930_2018_CF_269,005930,삼성전자,2018,CF,269,........합병분할(양수도등)으로인한현금유입액,
005930_2018_CF_270,005930,삼성전자,2018,CF,270,........기타재무활동으로인한현금유입액,
005930_2018_CF_271,005930,삼성전자,2018,CF,271,....재무활동현금유출액,49081.780000000006
005930_2018_CF_272,005930,삼성전자,2018,CF,272,........단기사채의감소,
005930_2018_CF_273,005930,삼성전자,2018,CF,273,........단기차입금의감소,20464.7
005930_2018_CF_274,005930,삼성전자,2018,CF,274,........당좌차월의감소,
005930_2018_CF_275,005930,삼성전자,2018,CF,275,........유동성장기부채의감소,
005930_2018_CF_276,005930,삼성전자,2018,CF,276,........미지급금의감소,
005930_2018_CF_277,005930,삼성전자,2018,CF,277,........사채의감소,19865.97
005930_2018_CF_278,005930,삼성전자,2018,CF,278,........장기차입금의감소,
005930_2018_CF_279,005930,삼성전자,2018,CF,279,........장기미지급금의감소,
005930_2018_CF_280,005930,삼성전자,2018,CF,280,........유동화채무의감소,
005930_2018_CF_281,005930,삼성전자,2018,CF,281,........상환우선주부채의감소,
005930_2018_CF_282,005930,삼성전자,2018,CF,282,........파생상품의변동,
005930_2018_CF_283,005930,삼성전자,2018,CF,283,........(금융)리스부채의감소,
005930_2018_CF_284,005930,삼성전자,2018,CF,284,........보증금등의감소,
005930_2018_CF_285,005930,삼성전자,2018,CF,285,........기타금융부채의감소,
005930_2018_CF_286,005930,삼성전자,2018,CF,286,........기타부채의감소,
005930_2018_CF_287,005930,삼성전자,2018,CF,287,........자본금의감소,
005930_2018_CF_288,005930,삼성전자,2018,CF,288,........자본잉여금의감소,
005930_2018_CF_289,005930,삼성전자,2018,CF,289,........종속회사의감자등,
005930_2018_CF_290,005930,삼성전자,2018,CF,290,........이익잉여금의감소(배당제외),
005930_2018_CF_291,005930,삼성전자,2018,CF,291,........자기주식의취득,8751.11
005930_2018_CF_292,005930,삼성전자,2018,CF,292,........연결자본거래현금유출액,
005930_2018_CF_293,005930,삼성전자,2018,CF,293,........종속기업소유지분변동에따른현금흐름,
005930_2018_CF_294,005930,삼성전자,2018,CF,294,........비지배주주지분의감소,
005930_2018_CF_295,005930,삼성전자,2018,CF,295,........정부보조금등의변동,
005930_2018_CF_296,005930,삼성전자,2018,CF,296,........환율변동으로인한차이조정,
005930_2018_CF_297,005930,삼성전자,2018,CF,297,........합병분할(양수도등)으로인한현금유입액,
005930_2018_CF_298,005930,삼성전자,2018,CF,298,........기타재무활동으로인한현금유출액,
005930_2018_CF_299,005930,삼성전자,2018,CF,299,....이자수입,
005930_2018_CF_300,005930,삼성전자,2018,CF,300,....이자지급(-),
005930_2018_CF_301,005930,삼성전자,2018,CF,301,....배당금수입,
005930_2018_CF_302,005930,삼성전자,2018,CF,302,....배당금지급(-),-101936.95000000001
005930_2018_CF_303,005930,삼성전자,2018,CF,303,....법인세환입,
005930_2018_CF_304,005930,삼성전자,2018,CF,304,....법인세납부(-),
005930_2018_CF_305,005930,삼성전자,2018,CF,305,....중단사업관련현금흐름,
005930_2018_CF_306,005930,삼성전자,2018,CF,306,영업투자재무활동기타현금흐름,
005930_2018_CF_307,005930,삼성전자,2018,CF,307,연결범위변동으로인한현금의증가,
005930_2018_CF_308,005930,삼성전자,2018,CF,308,환율변동효과,941.8700000000001
005930_2018_CF_309,005930,삼성전자,2018,CF,309,현금및현금성자산의증가,-2046.2500000000002
005930_2018_CF_310,005930,삼성전자,2018,CF,310,기초현금및현금성자산,305451.30000000005
005930_2018_CF_311,005930,삼성전자,2018,CF,311,기말현금및현금성자산,303405.05000000005
005930_2019_CF_000,005930,삼성전자,2019,CF,0,영업활동으로인한현금흐름,453829.15
005930_2019_CF_001,005930,삼성전자,2019,CF,1,....당기순이익,217388.65000000002
005930_2019_CF_002,005930,삼성전자,2019,CF,2,....법인세비용차감전계속사업이익,
005930_2019_CF_003,005930,삼성전자,2019,CF,3,....현금유출이없는비용등가산,424268.48000000004
005930_2019_CF_004,005930,삼성전자,2019,CF,4,........금융비용,20345.18
005930_2019_CF_005,005930,삼성전자,2019,CF,5,........이자비용,
005930_2019_CF_006,005930,삼성전자,2019,CF,6,........배당금지급,
005930_2019_CF_007,005930,삼성전자,2019,CF,7,........대손상각비,
005930_2019_CF_008,005930,삼성전자,2019,CF,8,........기타대손상각비,
005930_2019_CF_009,005930,삼성전자,2019,CF,9,........퇴직급여,11716.060000000001
005930_2019_CF_010,005930,삼성전자,2019,CF,10,........유형자산감가상각비,265738.16000000003
005930_2019_CF_011,005930,삼성전자,2019,CF,11,........개발비상각,
005930_2019_CF_012,005930,삼성전자,2019,CF,12,........기타무형자산상각비,30238.22
005930_2019_CF_013,005930,삼성전자,2019,CF,13,........충당부채전입액,
005930_2019_CF_014,005930,삼성전자,2019,CF,14,........외환거래손실,
005930_2019_CF_015,005930,삼성전자,2019,CF,15,............외환차손,
005930_2019_CF_016,005930,삼성전자,2019,CF,16,............외화환산손실,
005930_2019_CF_017,005930,삼성전자,2019,CF,17,............기타외환거래손실,
005930_2019_CF_018,005930,삼성전자,2019,CF,18,........주식보상비,
005930_2019_CF_019,005930,삼성전자,2019,CF,19,........재고자산폐기(처분)손실,
005930_2019_CF_020,005930,삼성전자,2019,CF,20,........매출채권처분손실,
005930_2019_CF_021,005930,삼성전자,2019,CF,21,........당기손익-공정가치측정금융자산관련손실,
005930_2019_CF_022,005930,삼성전자,2019,CF,22,........금융자산처분손실,
005930_2019_CF_023,005930,삼성전자,2019,CF,23,............당기손익-공정가치측정금융자산처분손실,
005930_2019_CF_024,005930,삼성전자,2019,CF,24,............기타포괄손익-공정가치측정금융자산처분손실,
005930_2019_CF_025,005930,삼성전자,2019,CF,25,............상각후원가측정금융자산처분손실,
